CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
F989|Transtornos comportamentais e emocionais não especificados com início habitualmente na infância ou adolescência|01012014||F98.9 Transt comp emoc NE c/inicio infanc adolesc
F99|Transtorno mental não especificado em outra parte|01012014||F99 Transt mental NE em outr parte
G00|Meningite bacteriana não classificada em outra parte|01012014||G00 Meningite bacter NCOP
G000|Meningite por Haemophilus|01012014||G00.0 Meningite p/Haemophilus
G001|Meningite pneumocócica|01012014||G00.1 Meningite pneumococica
G002|Meningite estreptocócica|01012014||G00.2 Meningite estreptococica
G003|Meningite estafilocócica|01012014||G00.3 Meningite estafilococica
G008|Outras meningites bacterianas|01012014||G00.8 Outr meningites bacter
G009|Meningite bacteriana não especificada|01012014||G00.9 Meningite bacter NE
G01|Meningite em doenças bacterianas classificadas em outra parte|01012014||G01 Meningite em doenc bacter COP
G02|Meningite em outras doenças infecciosas e parasitárias classificadas em outra parte|01012014||G02 Meningite em outr doenc infecc e parasit COP
G020|Meningite em doenças virais classificadas em outra parte|01012014||G02.0 Meningite em doenc virais COP
G021|Meningite em micoses|01012014||G02.1 Meningite em micoses
G028|Meningite em outras doenças infecciosas e parasitárias classificadas em outra parte|01012014||G02.8 Meningite em outr doenc infecc e parasit COP
G03|Meningite devida a outras causas e a causas não especificadas|01012014||G03 Meningite dev outr causas e a causas NE
G030|Meningite não-piogênica|01012014||G03.0 Meningite nao-piogenica
G031|Meningite crônica|01012014||G03.1 Meningite cronica
G032|Meningite recorrente benigna [Mollaret]|01012014||G03.2 Meningite recorrente benigna
G038|Meningite devida a outras causas especificadas|01012014||G03.8 Meningite dev outr causas espec
G039|Meningite não especificada|01012014||G03.9 Meningite NE
G04|Encefalite, mielite e encefalomielite|01012014||G04 Encefalite mielite e encefalomielite
G040|Encefalite aguda disseminada|01012014||G04.0 Encefalite aguda disseminada
G041|Paraplegia espástica tropical|01012014||G04.1 Paraplegia espastica tropical
G042|Meningoencefalite e meningomielite bacterianas não classificadas em outra parte|01012014||G04.2 Meningoencefalite meningomielite bacter NCOP
G048|Outras encefalites, mielites e encefalomielites|01012014||G04.8 Outr encefalites mielites e encefalomielites
G049|Encefalite, mielite e encefalomielite não especificada|01012014||G04.9 Encefalite mielite e encefalomielite NE
G05|Encefalite, mielite e encefalomielite em doenças classificadas em outra parte|01012014||G05 Encefalite mielite encefalomielite doenc COP
G050|Encefalite, mielite e encefalomielite em doenças bacterianas classificadas em outra parte|01012014||G05.0 Encefal mielit encefalomiel doenc bacter COP
G051|Encefalite, mielite e encefalomielite em doenças virais classificadas em outra parte|01012014||G05.1 Encefal mielit encefalomiel doenc virais COP
G052|Encefalite, mielite e encefalomielite em outras doenças infecciosas e parasitárias classificadas em outra parte|01012014||G05.2 Encef miel encefal out doenc infec paras COP
G058|Encefalite, mielite e encefalomielite em outras doenças classificadas em outra parte|01012014||G05.8 Encefal mielit encefalomiel outr doenc COP
G06|Abscesso e granuloma intracranianos e intra-raquidianos|01012014||G06 Abscesso granuloma intracran intra-raquid
G060|Abscesso e granuloma intracranianos|01012014||G06.0 Abscesso e granuloma intracranianos
G061|Abscesso e granuloma intra-raquidianos|01012014||G06.1 Abscesso e granuloma intra-raquidianos
G062|Abscesso extradural e subdural não especificados|01012014||G06.2 Abscesso extradural e subdural NE
G07|Abscesso e granuloma intracranianos e intraspinais em doenças classificadas em outra parte|01012014||G07 Abscess granul intracran intraspin doenc COP
G08|Flebite e tromboflebite intracranianas e intra-raquidianas|01012014||G08 Flebite tromboflebite intracran intra-raquid
G09|Seqüelas de doenças inflamatórias do sistema nervoso central|01012014||G09 Sequelas doenc inflam sist nerv centr
G10|Doença de Huntington|01012014||G10 Doenc de Huntington
G11|Ataxia hereditária|01012014||G11 Ataxia hereditaria
G110|Ataxia congênita não-progressiva|01012014||G11.0 Ataxia congen nao-progressiva
G111|Ataxia cerebelar de início precoce|01012014||G11.1 Ataxia cerebelar de inicio precoce
G112|Ataxia cerebelar de início tardio|01012014||G11.2 Ataxia cerebelar de inicio tard
G113|Ataxia cerebelar com déficit na reparação do DNA|01012014||G11.3 Ataxia cerebelar c/deficit na reparacao DNA
G114|Paraplegia espástica hereditária|01012014||G11.4 Paraplegia espastica hereditaria
G118|Outras ataxias hereditárias|01012014||G11.8 Outr ataxias hereditarias
G119|Ataxia hereditária não especificada|01012014||G11.9 Ataxia hereditaria NE
G12|Atrofia muscular espinal e síndromes correlatas|01012014||G12 Atrofia muscular espinal e sindr correlatas
G120|Atrofia muscular espinal infantil tipo I [Werdnig-Hoffman]|01012014||G12.0 Atrofia muscular espinal infantil tipo I
G121|Outras atrofias musculares espinais hereditárias|01012014||G12.1 Outr atrofias musculares espinais hereditar
G122|Doença do neurônio motor|01012014||G12.2 Doenc do neuronio motor
G128|Outras atrofias musculares espinais e síndromes musculares correlatas|01012014||G12.8 Outr atrof muscul espinais sindr muscul corr
G129|Atrofia muscular espinal não especificada|01012014||G12.9 Atrofia muscular espinal NE
G13|Atrofias sistêmicas que afetam principalmente o sistema nervoso central em doenças classificadas em outra parte|01012014||G13 Atrof sist q afet sist nerv centr doen COP
G130|Neuromiopatia e neuropatia paraneoplásicas|01012014||G13.0 Neuromiopatia e neuropatia paraneoplasicas
G131|Outra atrofia sistêmica que afeta primariamente o sistema nervoso central em doenças neoplásicas|01012014||G13.1 Out atrof sist afet sist nerv cent doen neop
G132|Atrofia sistêmica que afeta primariamente o sistema nervoso central no mixedema|01012014||G13.2 Atrof sist q afet prim sist nerv centr mixed
G138|Atrofia sistêmica que afeta primariamente o sistema nervoso central em outras doenças classificadas em outra parte|01012014||G13.8 Atr sist q afet sist nerv centr out doen COP
G20|Doença de Parkinson|01012014||G20 Doenc de Parkinson
G21|Parkinsonismo secundário|01012014||G21 Parkinsonismo secund
G210|Síndrome maligna dos neurolépticos|01012014||G21.0 Sindr maligna dos neurolepticos
G211|Outras formas de parkinsonismo secundário induzido por drogas|01012014||G21.1 Outr form parkinsonismo secund induz drogas
G212|Parkinsonismo secundário devido a outros agentes externos|01012014||G21.2 Parkinsonismo secund dev outr agentes extern
G213|Parkinsonismo pós-encefalítico|01012014||G21.3 Parkinsonismo pos-encefalitico
G218|Outras formas de parkinsonismo secundário|01012014||G21.8 Outr form de parkinsonismo secund
G219|Parkinsonismo secundário não especificado|01012014||G21.9 Parkinsonismo secund NE
G22|Parkinsonismo em doenças classificadas em outra parte|01012014||G22 Parkinsonismo em doenc COP
G23|Outras doenças degenerativas dos gânglios da base|01012014||G23 Outr doenc degenerativas dos ganglios base
G230|Doença de Hallervorden-Spatz|01012014||G23.0 Doenc de Hallervorden-Spatz
G231|Oftalmoplegia supranuclear progressiva [Steele-Richardson-Olszewski]|01012014||G23.1 Oftalmoplegia supranuclear progressiva
G232|Degeneração estrionígrica|01012014||G23.2 Degeneracao estrionigrica
G238|Outras doenças degenerativas especificadas dos gânglios da base|01012014||G23.8 Outr doenc degenerativas espec ganglios base
G239|Doença degenerativa dos gânglios da base, não especificada|01012014||G23.9 Doenc degenerativa dos ganglios da base NE
G24|Distonia|01012014||G24 Distonia
G240|Distonia induzida por drogas|01012014||G24.0 Distonia induz p/drogas
G241|Distonia familiar idiopática|01012014||G24.1 Distonia familiar idiopatica
G242|Distonia não-familiar idiopática|01012014||G24.2 Distonia nao-familiar idiopatica
G243|Torcicolo espasmódico|01012014||G24.3 Torcicolo espasmodico
G244|Distonia orofacial idiopática|01012014||G24.4 Distonia orofacial idiopatica
G245|Blefaroespasmo|01012014||G24.5 Blefaroespasmo
G248|Outras distonias|01012014||G24.8 Outr distonias
G249|Distonia não especificada|01012014||G24.9 Distonia NE
G25|Outras doenças extrapiramidais e transtornos dos movimentos|01012014||G25 Outr doenc extrapiramidais transt movimentos
G250|Tremor essencial|01012014||G25.0 Tremor essencial
G251|Tremor induzido por drogas|01012014||G25.1 Tremor induz p/drogas
G252|Outras formas especificadas de tremor|01012014||G25.2 Outr form espec de tremor
G253|Mioclonia|01012014||G25.3 Mioclonia
G254|Coréia induzida por droga|01012014||G25.4 Coreia induz p/droga
G255|Outras formas de coréia|01012014||G25.5 Outr form de coreia
G256|Tiques induzidos por droga e outros tipos de origem orgânica|01012014||G25.6 Tiques induz p/droga e outr tipos orig organ
G258|Outras doenças extrapiramidais e transtornos dos movimentos, especificados|01012014||G25.8 Outr doenc extrapiramid transt movim espec
G259|Doenças extrapiramidais e transtornos dos movimentos, não especificados|01012014||G25.9 Doenc extrapiramidais transt movimentos NE
G26|Doenças extrapiramidais e transtornos dos movimentos em doenças classificadas em outra parte|01012014||G26 Doenc extrapiramidais transt movim doenc COP
G30|Doença de Alzheimer|01012014||G30 Doenc de Alzheimer
G300|Doença de Alzheimer de início precoce|01012014||G30.0 Doenc de Alzheimer de inicio precoce
G301|Doença de Alzheimer de início tardio|01012014||G30.1 Doenc de Alzheimer de inicio tard
G308|Outras formas de doença de Alzheimer|01012014||G30.8 Outr form de doenc de Alzheimer
G309|Doença de Alzheimer não especificada|01012014||G30.9 Doenc de Alzheimer NE
G31|Outras doenças degenerativas do sistema nervoso não classificadas em outra parte|01012014||G31 Outr doenc degenerativas sist nervoso NCOP
G310|Atrofia cerebral circunscrita|01012014||G31.0 Atrofia cerebral circunscrita
G311|Degeneração cerebral senil, não classificadas em outra parte|01012014||G31.1 Degeneracao cerebral senil NCOP
G312|Degeneração do sistema nervoso devida ao álcool|01012014||G31.2 Degeneracao do sist nervoso dev alcool
G318|Outras doenças degenerativas especificadas do sistema nervoso|01012014||G31.8 Outr doenc degenerativas espec sist nervoso
G319|Doença degenerativa do sistema nervoso, não especificada|01012014||G31.9 Doenc degenerativa do sist nervoso NE
G32|Outros transtornos degenerativos do sistema nervoso em doenças classificadas em outra parte|01012014||G32 Outr transt degenerativ sist nerv doenc COP
G320|Degeneração combinada subaguda da medula espinal em doenças classificadas em outra parte|01012014||G32.0 Degener comb subagud medul espinal doenc COP
G328|Outros transtornos degenerativos especificados do sistema nervoso em doenças classificadas em outra parte|01012014||G32.8 Outr transt degener espec sist nerv doen COP
G35|Esclerose múltipla|01012014||G35 Esclerose mult
G36|Outras desmielinizações disseminadas agudas|01012014||G36 Outr desmielinizacoes disseminadas agudas
G360|Neuromielite óptica [doença de Devic]|01012014||G36.0 Neuromielite optica
G361|Leucoencefalite hemorrágica aguda e subaguda [Hurst]|01012014||G36.1 Leucoencefalite hemorragica aguda e subaguda
G368|Outras desmielinizações disseminadas agudas especificadas|01012014||G36.8 Outr desmielinizacoes dissem agudas espec
G369|Desmielinização disseminada aguda não especificada|01012014||G36.9 Desmielinizacao disseminada aguda NE
G37|Outras doenças desmielinizantes do sistema nervoso central|01012014||G37 Outr doenc desmielinizantes sist nerv centr
G370|Esclerose difusa|01012014||G37.0 Esclerose difusa
G371|Desmielinização central do corpo caloso|01012014||G37.1 Desmielinizacao central do corpo caloso
G372|Mielinólise central da ponte|01012014||G37.2 Mielinolise central da ponte
G373|Mielite transversa aguda em doenças desmielinizantes do sistema nervoso central|01012014||G37.3 Mielit trans agud doen desmiel sis nerv cent
G374|Mielite subaguda necrótica|01012014||G37.4 Mielite subaguda necrotica
G375|Esclerose concêntrica [Baló]|01012014||G37.5 Esclerose concentrica
G378|Outras doenças desmielinizantes especificadas do sistema nervoso central|01012014||G37.8 Outr doenc desmiel espec sist nerv centr
G379|Doença desmielinizante do sistema nervoso central, não especificada|01012014||G37.9 Doenc desmielinizante sist nerv central NE
G40|Epilepsia|01012014||G40 Epilepsia
G400|Epilepsia e síndromes epilépticas idiopáticas definidas por sua localização (focal) (parcial) com crises de início focal|01012014||G40.0 Epilep sind epil idiop def loc cris inic foc
G401|Epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais simples|01012014||G40.1 Epilep sind epil sint def loc cris parc simp
G402|Epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais complexas|01012014||G40.2 Epilep sind epil sint def loc cris parc comp
G403|Epilepsia e síndromes epilépticas generalizadas idiopáticas|01012014||G40.3 Epilepsia e sindr epilepticas gener idiopat
G404|Outras epilepsias e síndromes epilépticas generalizadas|01012014||G40.4 Outr epilepsias e sindr epilepticas gener
